0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,2.63,3.5,2.5
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,2.2,3.0,3.6
64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,1.25,5.25,13.0
48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,3.6,3.1,2.2
55.0,45.0,40.0,50.0,65.0,30.0,70.0,30.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,2.9,3.1,2.5
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,2.5,3.1,2.9
47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,58.0,49.0,47.0,54.0,46.0,41.0,39.0,51.0,2.25,3.5,3.4
45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,3.75,3.25,2.05
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,2.7,3.3,2.63
52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,2.05,3.3,3.6
70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,2.3,2.87,3.6
30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.6,3.25,2.5
50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,65.0,35.0,65.0,65.0,80.0,55.0,55.0,65.0,3.5,3.0,2.25
53.0,55.0,53.0,65.0,39.0,25.0,56.0,39.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.4,4.5,7.5
59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,45.0,60.0,46.0,49.0,58.0,36.0,53.0,34.0,1.8,3.5,4.5
65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,3.75,3.25,1.91
36.0,38.0,49.0,62.0,33.0,50.0,51.0,53.0,68.0,52.0,68.0,69.0,53.0,44.0,57.0,53.0,3.3,3.4,2.15
72.0,34.0,76.0,66.0,73.0,61.0,59.0,39.0,73.0,41.0,53.0,44.0,73.0,39.0,49.0,57.0,1.18,7.0,17.0
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,1.29,5.5,11.0
30.0,29.0,41.0,55.0,39.0,64.0,54.0,52.0,70.0,70.0,56.0,67.0,48.0,40.0,43.0,53.0,1.29,6.0,12.0
70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,1.33,4.5,11.0
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,51.0,52.0,43.0,37.0,48.0,38.0,48.0,49.0,1.8,3.5,4.5
35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,1.8,3.1,4.6
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,46.0,41.0,46.0,61.0,63.0,42.0,43.0,46.0,10.0,4.75,1.4
55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,3.1,3.3,2.3
39.0,32.0,40.0,42.0,66.0,47.0,43.0,47.0,62.0,40.0,67.0,48.0,52.0,50.0,65.0,59.0,2.5,3.4,2.7
47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.33,5.0,10.0
40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,2.38,3.1,3.1
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,1.95,3.3,4.0
57.0,60.0,56.0,57.0,56.0,38.0,47.0,53.0,48.0,52.0,66.0,36.0,69.0,58.0,57.0,49.0,3.0,3.25,2.45
48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,51.0,41.0,49.0,69.0,31.0,48.0,48.0,60.0,3.4,3.2,2.25
48.0,41.0,38.0,51.0,40.0,35.0,50.0,61.0,56.0,63.0,68.0,66.0,58.0,63.0,47.0,73.0,2.6,3.4,2.7
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.5,3.0,3.0
70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,1.2,6.0,15.0
55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,1.8,3.6,4.33
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,3.4,3.1,2.25
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,2.1,3.2,3.6
53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.91,3.4,4.0
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,2.3,3.4,3.0
47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,5.5,3.8,1.62
39.0,62.0,62.0,66.0,48.0,51.0,58.0,55.0,55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,2.9,3.5,2.3
70.0,69.0,55.0,72.0,57.0,48.0,67.0,55.0,41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,2.3,3.3,3.1
53.0,55.0,55.0,48.0,56.0,47.0,45.0,55.0,75.0,70.0,55.0,58.0,60.0,45.0,60.0,52.0,1.85,3.6,4.0
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,59.0,41.0,58.0,66.0,65.0,47.0,52.0,38.0,4.0,3.5,1.91
55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,1.13,7.0,17.0
48.0,33.0,69.0,62.0,45.0,54.0,66.0,46.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,1.73,3.6,4.75
57.0,39.0,57.0,50.0,54.0,58.0,60.0,63.0,58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,1.67,3.8,5.0
70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.17,7.0,15.0
54.0,39.0,52.0,56.0,38.0,40.0,35.0,46.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,3.0,3.0,2.5
52.0,61.0,62.0,50.0,42.0,30.0,50.0,39.0,44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,2.1,3.5,3.3
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,1.5,3.8,6.5
35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,8.5,3.8,1.4
68.0,56.0,69.0,55.0,58.0,37.0,47.0,54.0,54.0,45.0,38.0,54.0,57.0,59.0,39.0,66.0,2.4,3.3,2.88
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,1.91,3.5,4.0
77.0,57.0,68.0,73.0,29.0,30.0,37.0,41.0,45.0,42.0,34.0,36.0,55.0,31.0,47.0,42.0,1.44,4.75,8.0
69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,55.0,46.0,47.0,53.0,51.0,37.0,48.0,49.0,1.8,3.6,4.6
56.0,51.0,54.0,60.0,48.0,38.0,37.0,46.0,66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,2.38,3.1,3.5
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,3.75,3.1,2.1
49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,2.0,3.3,3.8
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,1.08,10.0,26.0
47.0,55.0,59.0,68.0,45.0,50.0,45.0,57.0,59.0,77.0,52.0,77.0,45.0,32.0,56.0,41.0,1.75,3.6,5.0
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,55.0,73.0,53.0,54.0,57.0,49.0,51.0,58.0,1.07,11.0,26.0
53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,67.0,54.0,49.0,47.0,58.0,39.0,43.0,64.0,2.5,3.4,2.7
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,2.0,3.3,4.0
45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,45.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,2.4,3.2,3.0
52.0,51.0,60.0,53.0,47.0,60.0,50.0,65.0,52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,1.36,4.75,8.0
70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,10.0,5.0,1.33
65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,1.3,5.0,10.0
45.0,36.0,69.0,69.0,50.0,64.0,58.0,42.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.53,4.1,6.5
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,3.0,3.0,2.5
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.62,3.4,5.5
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,1.72,3.3,5.5
46.0,38.0,39.0,55.0,50.0,45.0,48.0,53.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,4.0,3.75,1.83
49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,2.25,3.1,3.4
38.0,47.0,55.0,55.0,44.0,50.0,58.0,52.0,44.0,44.0,56.0,58.0,42.0,49.0,47.0,53.0,2.4,3.4,2.8
63.0,34.0,34.0,51.0,36.0,51.0,58.0,54.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,2.5,3.4,3.0
72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,2.2,3.2,3.4
63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,2.5,3.25,2.88
67.0,38.0,41.0,61.0,68.0,39.0,41.0,46.0,52.0,53.0,53.0,54.0,54.0,50.0,44.0,54.0,1.17,8.5,21.0
67.0,47.0,68.0,49.0,53.0,57.0,44.0,47.0,55.0,55.0,54.0,74.0,56.0,61.0,39.0,38.0,1.85,3.5,4.2
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,2.4,3.0,3.2
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,2.0,3.2,4.0
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,1.33,5.0,8.5
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,1.17,7.0,15.0
63.0,39.0,66.0,67.0,51.0,53.0,57.0,54.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,2.0,3.3,4.0
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.16,6.5,12.0
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,1.75,3.5,4.75
51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,64.0,49.0,49.0,53.0,34.0,46.0,44.0,49.0,1.25,5.25,13.0
52.0,54.0,47.0,53.0,50.0,52.0,60.0,48.0,54.0,51.0,47.0,52.0,50.0,44.0,55.0,53.0,2.63,3.4,2.55
48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.1,3.4,3.4
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.17,7.0,19.0
30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,6.0,3.8,1.57
65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,2.75,3.3,2.5
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,1.3,5.25,9.5
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,3.25,3.25,2.25
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,4.5,3.5,1.73
69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,2.25,3.1,3.4
30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,2.0,3.25,3.9
50.0,65.0,65.0,65.0,50.0,35.0,45.0,55.0,65.0,35.0,50.0,65.0,50.0,35.0,45.0,50.0,1.36,4.75,8.0
63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.6,2.88,3.1
40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,2.7,2.5,3.4
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,2.15,2.87,4.0
50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,54.0,53.0,51.0,51.0,62.0,58.0,55.0,56.0,13.0,6.5,1.2
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,8.0,4.75,1.36
55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,2.15,3.4,3.8
50.0,42.0,56.0,66.0,48.0,47.0,44.0,43.0,55.0,55.0,49.0,57.0,55.0,47.0,58.0,56.0,1.6,4.0,5.25
50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,1.25,5.75,11.0
53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,3.5,3.2,2.15
65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,3.4,3.4,2.1
40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,3.0,3.0,2.5
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,1.67,3.5,5.5
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,70.0,70.0,70.0,50.0,30.0,70.0,30.0,1.5,4.2,7.5
53.0,55.0,53.0,65.0,39.0,25.0,56.0,39.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,1.4,4.33,8.5
30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,1.8,3.4,4.2
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,2.5,3.25,2.88
46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,1.3,5.5,10.0
62.0,65.0,71.0,42.0,65.0,36.0,33.0,42.0,29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,2.15,3.4,3.4
49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,1.2,6.5,17.0
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,2.37,3.2,3.2
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,1.44,4.2,7.5
37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,50.0,54.0,55.0,64.0,28.0,54.0,58.0,47.0,3.5,3.6,2.0
48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,50.0,50.0,50.0,49.0,49.0,45.0,55.0,50.0,2.7,3.0,2.8
62.0,40.0,67.0,48.0,52.0,50.0,65.0,59.0,47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,1.95,3.75,3.5
30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,2.88,3.3,2.4
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,6.0,4.6,1.55
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,8.5,4.75,1.36
60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,2.0,3.3,4.0
58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,1.4,4.75,10.0
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,1.83,3.5,4.5
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,2.25,3.2,3.25
61.0,59.0,50.0,57.0,55.0,43.0,41.0,46.0,58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,2.88,3.4,2.38
31.0,32.0,38.0,26.0,49.0,41.0,48.0,39.0,68.0,57.0,69.0,66.0,50.0,66.0,46.0,55.0,2.6,3.4,2.7
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.2,3.3,3.3
35.0,35.0,35.0,35.0,50.0,45.0,55.0,65.0,65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,2.55,3.0,2.9
45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,1.73,3.4,4.5
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,8.0,4.75,1.36
64.0,48.0,60.0,62.0,56.0,45.0,56.0,39.0,75.0,35.0,72.0,51.0,68.0,68.0,50.0,52.0,2.0,3.5,3.6
50.0,41.0,68.0,54.0,72.0,39.0,49.0,65.0,45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,1.04,13.0,34.0
55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,1.14,7.5,17.0
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,1.91,3.6,3.8
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.75,3.2,5.25
48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,2.15,3.0,3.8
55.0,55.0,54.0,74.0,56.0,61.0,39.0,38.0,50.0,50.0,70.0,65.0,65.0,60.0,50.0,70.0,1.57,3.8,6.0
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.2,6.5,13.0
54.0,39.0,67.0,60.0,67.0,68.0,55.0,55.0,55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,1.06,11.0,29.0
50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,2.5,3.3,2.8
40.0,30.0,45.0,60.0,70.0,30.0,70.0,65.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,5.5,3.4,1.73
63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,8.0,4.33,1.44
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,42.0,36.0,41.0,40.0,50.0,47.0,37.0,52.0,2.4,3.2,3.1
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,8.5,4.75,1.36
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,2.3,3.25,3.1
53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,48.0,50.0,49.0,77.0,64.0,44.0,48.0,54.0,3.8,3.1,2.1
63.0,60.0,47.0,64.0,46.0,58.0,65.0,55.0,58.0,49.0,47.0,54.0,46.0,41.0,39.0,51.0,1.57,4.33,6.25
41.0,52.0,48.0,60.0,47.0,46.0,55.0,54.0,40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,2.1,3.5,3.3
30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,1.2,5.5,13.0
45.0,42.0,34.0,36.0,55.0,31.0,47.0,42.0,45.0,55.0,46.0,54.0,47.0,38.0,39.0,51.0,2.05,3.5,4.0
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,1.73,3.6,5.0
58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,70.0,70.0,56.0,67.0,48.0,40.0,43.0,53.0,1.4,5.0,9.0
60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,2.0,3.3,3.8
70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,2.25,3.1,3.4
51.0,49.0,36.0,48.0,52.0,44.0,43.0,40.0,55.0,55.0,60.0,60.0,45.0,45.0,45.0,50.0,1.91,3.6,4.0
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.73,3.4,5.25
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,1.57,3.6,6.5
63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,49.0,55.0,62.0,61.0,68.0,57.0,53.0,56.0,7.5,4.5,1.44
58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,2.1,3.4,3.4
73.0,59.0,77.0,33.0,52.0,25.0,47.0,33.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0,3.5,3.6
48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,2.15,3.4,3.25
60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,3.8,3.6,1.91
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,66.0,53.0,53.0,68.0,66.0,56.0,68.0,66.0,2.9,3.3,2.4
76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,49.0,54.0,68.0,63.0,69.0,59.0,53.0,54.0,3.1,3.1,2.5
50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,1.57,3.8,6.0
63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,57.0,50.0,48.0,53.0,46.0,51.0,56.0,55.0,2.1,3.1,4.0
25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,46.0,36.0,47.0,48.0,52.0,60.0,65.0,59.0,1.67,3.75,5.0
30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,2.25,3.1,3.0
55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,42.0,41.0,53.0,38.0,70.0,50.0,48.0,54.0,1.8,3.0,5.75
50.0,54.0,55.0,64.0,28.0,54.0,58.0,47.0,35.0,39.0,58.0,55.0,30.0,64.0,53.0,59.0,4.2,3.75,1.8
45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,58.0,42.0,64.0,61.0,37.0,55.0,59.0,56.0,1.18,7.5,15.0
30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,2.4,3.1,3.1
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,2.05,3.3,3.6
58.0,42.0,64.0,61.0,37.0,55.0,59.0,56.0,42.0,52.0,62.0,58.0,47.0,44.0,41.0,49.0,1.85,3.6,4.33
54.0,39.0,52.0,56.0,38.0,40.0,35.0,46.0,66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,3.5,3.1,2.2
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.75,3.3,5.0
51.0,38.0,47.0,58.0,40.0,48.0,42.0,55.0,59.0,41.0,58.0,66.0,48.0,41.0,44.0,32.0,2.7,3.6,2.5
