0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,2.25,3.3,3.2
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,67.0,62.0,44.0,72.0,59.0,47.0,53.0,60.0,2.3,3.3,3.2
57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,50.0,46.0,61.0,41.0,63.0,52.0,60.0,63.0,12.0,6.0,1.25
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,1.75,3.4,5.0
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,2.8,3.25,2.5
48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.3,3.1,3.25
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,3.25,3.2,2.25
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,2.15,3.0,3.8
48.0,32.0,57.0,48.0,69.0,44.0,44.0,51.0,50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,2.0,3.5,3.6
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,2.15,3.3,3.4
53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,1.36,4.33,7.5
60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,55.0,50.0,1.4,4.5,8.0
35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,1.91,3.5,4.0
68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,48.0,52.0,66.0,36.0,69.0,58.0,57.0,49.0,2.0,3.5,3.8
65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,3.25,3.3,2.25
40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,45.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,2.4,2.5,4.0
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,2.0,3.3,3.8
66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,1.85,3.6,4.0
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.8,3.6,4.5
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.3,5.0,11.0
30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,1.36,4.5,9.0
57.0,57.0,46.0,48.0,38.0,42.0,38.0,52.0,70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,2.4,3.3,2.88
78.0,63.0,69.0,78.0,52.0,40.0,63.0,57.0,67.0,67.0,68.0,52.0,66.0,36.0,57.0,38.0,2.63,3.3,2.63
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.91,3.5,4.0
53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,13.0,7.0,1.2
48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,1.83,3.5,4.5
75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,55.0,55.0,55.0,65.0,55.0,45.0,55.0,65.0,1.44,4.33,7.5
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,1.73,3.6,4.75
67.0,36.0,41.0,34.0,44.0,39.0,41.0,46.0,47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,1.36,5.25,9.5
55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,59.0,26.0,28.0,55.0,64.0,51.0,44.0,52.0,4.5,3.8,1.85
55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,9.0,4.2,1.4
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,3.0,3.25,2.2
68.0,57.0,55.0,39.0,60.0,52.0,65.0,53.0,44.0,49.0,51.0,49.0,48.0,30.0,40.0,43.0,1.91,3.4,4.0
70.0,58.0,55.0,61.0,62.0,51.0,54.0,60.0,70.0,55.0,42.0,47.0,60.0,41.0,43.0,62.0,1.22,6.0,12.0
34.0,38.0,34.0,59.0,48.0,45.0,35.0,58.0,59.0,38.0,55.0,39.0,43.0,53.0,62.0,37.0,2.1,3.4,3.4
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,52.0,29.0,61.0,58.0,54.0,60.0,55.0,52.0,2.2,3.4,3.2
54.0,53.0,60.0,56.0,48.0,46.0,54.0,40.0,31.0,32.0,38.0,26.0,49.0,43.0,50.0,41.0,3.0,3.4,2.38
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.8,3.5,4.5
43.0,34.0,59.0,25.0,68.0,67.0,43.0,68.0,56.0,42.0,57.0,69.0,61.0,38.0,44.0,69.0,1.53,4.33,5.5
35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,3.4,3.0,2.25
40.0,47.0,37.0,40.0,51.0,40.0,50.0,45.0,37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,10.0,5.75,1.29
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,1.75,3.5,4.75
70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,2.5,3.25,2.8
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.2,3.1,3.5
60.0,46.0,58.0,48.0,44.0,47.0,46.0,60.0,53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,2.2,3.4,3.2
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,1.4,4.2,9.0
45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,2.38,3.0,3.25
71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,67.0,47.0,67.0,68.0,55.0,56.0,57.0,52.0,1.13,8.0,19.0
46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,1.8,3.6,4.33
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,1.57,3.6,6.5
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,65.0,30.0,30.0,30.0,1.57,3.8,6.0
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,1.5,4.0,7.5
55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,1.17,6.5,17.0
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,3.5,3.5,2.05
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,1.6,3.8,5.5
32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,58.0,57.0,68.0,72.0,70.0,64.0,42.0,55.0,2.4,3.5,2.75
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,2.9,3.4,2.38
75.0,40.0,40.0,45.0,65.0,50.0,40.0,45.0,50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,1.53,4.0,6.5
65.0,39.0,55.0,59.0,46.0,37.0,39.0,37.0,70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,9.5,4.5,1.36
65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,2.1,3.3,3.5
68.0,53.0,67.0,53.0,67.0,57.0,57.0,63.0,48.0,49.0,52.0,52.0,48.0,47.0,46.0,48.0,1.85,3.6,4.0
63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,51.0,49.0,49.0,52.0,52.0,45.0,46.0,58.0,1.95,3.3,4.0
70.0,55.0,42.0,47.0,60.0,41.0,43.0,62.0,60.0,60.0,52.0,55.0,38.0,41.0,40.0,52.0,3.8,3.6,1.91
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,10.0,5.0,1.3
61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,2.6,3.3,2.63
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.6,3.2,2.7
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,64.0,2.75,3.0,2.75
30.0,50.0,50.0,50.0,55.0,30.0,45.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.91,3.3,4.2
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,6.25,4.2,1.45
35.0,35.0,35.0,65.0,35.0,45.0,45.0,50.0,45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,3.8,3.3,2.0
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.33,4.75,10.0
49.0,49.0,52.0,53.0,67.0,43.0,46.0,50.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,2.8,3.1,2.6
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.4,3.3,2.87
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,4.33,3.5,1.83
55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,1.8,3.5,4.5
48.0,47.0,73.0,53.0,71.0,55.0,48.0,52.0,60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,2.8,3.5,2.38
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.18,6.5,15.0
48.0,52.0,66.0,36.0,75.0,58.0,57.0,49.0,76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,2.5,3.3,2.88
55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,1.8,3.6,4.33
68.0,40.0,52.0,64.0,72.0,59.0,49.0,42.0,42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,15.0,6.0,1.2
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,3.0,3.3,2.4
63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,48.0,49.0,48.0,52.0,58.0,33.0,44.0,50.0,1.91,3.3,4.5
55.0,54.0,57.0,53.0,57.0,33.0,31.0,49.0,58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,3.5,3.5,2.2
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,2.75,3.0,2.75
43.0,34.0,59.0,25.0,68.0,67.0,43.0,68.0,41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,1.25,5.75,11.0
35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,1.5,3.6,7.0
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,1.67,3.6,5.5
68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,2.88,3.3,2.4
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,3.2,3.0,2.38
30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,1.36,4.75,8.5
45.0,55.0,50.0,60.0,45.0,50.0,45.0,60.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,2.63,3.0,2.63
70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.44,4.33,7.0
51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,2.4,3.3,2.88
40.0,53.0,40.0,66.0,48.0,36.0,41.0,52.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,4.2,3.5,1.91
69.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,55.0,55.0,62.0,65.0,39.0,25.0,56.0,39.0,1.53,3.75,7.0
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,6.5,3.8,1.57
53.0,46.0,53.0,53.0,52.0,23.0,48.0,39.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,3.6,3.3,2.05
50.0,65.0,35.0,50.0,50.0,45.0,41.0,35.0,30.0,30.0,55.0,60.0,50.0,49.0,45.0,50.0,2.5,3.0,3.0
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,1.91,3.4,4.0
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,4.5,1.62,4.5
47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,3.6,3.5,2.15
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,2.2,3.1,3.5
49.0,53.0,52.0,34.0,57.0,36.0,52.0,49.0,48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,1.83,3.5,4.5
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,35.0,40.0,45.0,50.0,45.0,60.0,70.0,70.0,4.0,3.4,1.83
54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,1.3,5.0,10.0
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,2.45,3.4,2.75
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,2.62,3.3,2.62
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.57,3.6,6.5
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,4.0,3.6,1.91
49.0,55.0,62.0,61.0,68.0,57.0,53.0,56.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,1.44,4.2,7.5
62.0,52.0,60.0,55.0,64.0,37.0,56.0,49.0,55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,2.15,3.1,3.8
30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.2,5.5,12.0
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,5.5,3.5,1.67
58.0,62.0,45.0,70.0,55.0,40.0,40.0,60.0,55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,2.0,3.3,3.8
35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,3.5,3.0,2.25
30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.3,3.6,2.88
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,1.55,3.6,7.0
64.0,49.0,49.0,53.0,34.0,46.0,44.0,49.0,51.0,50.0,49.0,69.0,68.0,48.0,48.0,60.0,4.5,3.6,1.8
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.9,3.3,2.38
38.0,54.0,43.0,49.0,64.0,37.0,51.0,53.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,7.0,4.0,1.5
60.0,47.0,62.0,54.0,52.0,45.0,58.0,42.0,76.0,40.0,66.0,48.0,30.0,33.0,53.0,41.0,2.0,3.6,3.5
52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,52.0,33.0,47.0,53.0,50.0,42.0,60.0,52.0,2.4,3.5,2.8
50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,60.0,53.0,55.0,49.0,45.0,48.0,42.0,53.0,2.5,3.4,2.7
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,3.0,3.4,2.38
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,1.66,3.75,5.25
50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,38.0,65.0,38.0,69.0,52.0,34.0,57.0,47.0,1.33,5.0,9.0
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,3.5,3.4,2.1
53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,1.2,5.5,11.0
34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,2.0,3.5,3.6
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,2.55,3.25,2.75
61.0,44.0,52.0,61.0,48.0,47.0,56.0,50.0,67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,2.0,3.2,4.0
46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,75.0,73.0,59.0,61.0,38.0,32.0,37.0,41.0,1.33,5.5,11.0
67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,66.0,37.0,56.0,34.0,63.0,43.0,42.0,48.0,1.8,3.5,4.75
50.0,50.0,50.0,60.0,52.0,30.0,55.0,65.0,70.0,49.0,66.0,50.0,50.0,44.0,45.0,55.0,5.0,3.4,1.75
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,4.75,3.3,1.8
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,3.3,3.3,2.25
68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,43.0,34.0,59.0,25.0,68.0,67.0,43.0,68.0,13.0,7.5,1.17
65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,65.0,35.0,65.0,63.0,65.0,55.0,45.0,60.0,1.62,3.6,6.0
57.0,66.0,56.0,31.0,72.0,47.0,52.0,49.0,41.0,39.0,36.0,42.0,44.0,52.0,58.0,57.0,2.3,3.4,3.4
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.63,3.0,2.88
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.4,3.2,3.0
65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,50.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,1.25,5.5,12.0
68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,3.6,3.25,2.15
47.0,46.0,48.0,78.0,32.0,33.0,54.0,31.0,69.0,45.0,40.0,70.0,45.0,36.0,66.0,34.0,2.1,3.5,3.3
51.0,63.0,48.0,53.0,52.0,43.0,45.0,47.0,50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,3.5,3.4,2.05
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,2.3,3.0,3.4
43.0,51.0,59.0,50.0,55.0,47.0,45.0,49.0,67.0,36.0,41.0,34.0,44.0,39.0,41.0,46.0,3.0,3.5,2.45
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,1.17,7.0,15.0
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.9,3.3,2.4
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.13,8.5,17.0
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,2.1,3.4,3.4
70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.55,3.8,6.25
47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,43.0,27.0,55.0,58.0,60.0,33.0,43.0,47.0,1.95,3.5,3.8
53.0,52.0,55.0,53.0,42.0,41.0,41.0,52.0,67.0,54.0,49.0,47.0,58.0,39.0,43.0,64.0,1.91,3.6,3.75
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,55.0,55.0,49.0,57.0,55.0,47.0,58.0,56.0,1.91,3.5,4.0
70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,1.4,4.5,8.0
38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,3.2,3.25,2.25
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,5.25,3.75,1.65
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,2.3,3.4,3.4
65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.73,3.6,4.33
38.0,36.0,49.0,55.0,51.0,37.0,33.0,49.0,49.0,53.0,52.0,34.0,57.0,36.0,52.0,49.0,2.25,3.25,3.2
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,1.25,5.5,13.0
52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,2.6,3.4,2.6
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,2.25,3.25,3.2
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,2.3,3.4,3.0
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,1.53,3.75,7.0
42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,52.0,40.0,47.0,53.0,50.0,42.0,51.0,52.0,2.25,3.4,3.1
68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,3.3,3.3,2.25
30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,3.2,3.0,2.4
30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,6.0,4.0,1.55
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,4.75,3.75,1.7
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,1.44,3.75,7.0
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,2.1,3.2,3.6
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,2.6,3.25,2.8
32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,1.8,3.75,4.33
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,5.0,3.6,1.7
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,3.0,3.2,2.4
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,70.0,70.0,70.0,70.0,50.0,30.0,70.0,30.0,2.1,3.3,3.6
50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,60.0,50.0,60.0,60.0,80.0,35.0,55.0,50.0,5.5,3.6,1.67
52.0,52.0,40.0,37.0,48.0,38.0,48.0,49.0,70.0,53.0,65.0,66.0,54.0,60.0,57.0,54.0,15.0,6.0,1.2
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.1,3.3,3.6
52.0,37.0,67.0,68.0,52.0,49.0,45.0,64.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,2.0,3.3,3.8
60.0,50.0,40.0,45.0,60.0,55.0,55.0,50.0,65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,2.8,3.2,2.6
