0,1,2,3,4,5,6,7,8,9
0.19510021982258205,-1.0331308155555443,-0.22493823974582766,-1.1259458021240685,1.3678415615609762,0.8202614798270227,-0.23286749618364844,-0.2682722606595576,-0.6998065490681009,0.05161205513783721
0.07166158930061162,1.9174085134396945,-1.5923319650920484,3.279596053920146,1.6214834048582198,-0.6898869205654834,1.2160552972622378,-0.1559150686048353,-1.1642104755653058,1.0977775969314822
2.9851473399025164,0.2988099409533973,0.7688167295844196,-1.09767549653822,1.4287237031122284,-0.32423181369372295,-1.3569369595844776,0.4087586904522017,1.1028428366853942,0.8728661352133409
3.1494749740666608,0.5597953881335582,-0.3742951630373535,-1.492646952283448,2.1643048081458973,-0.021921268098731423,0.4477701343504613,-0.38074482970871326,0.7759266259213145,0.5488240305277194
-0.9644399581035619,-0.768399718851191,-0.5101045552792124,-0.2139325717831183,-0.08481052708964829,0.14868287251559423,-0.1600352297596445,0.30295084597639405,0.5173690359020464,0.882804700596365
2.4794276464483413,-0.954943058815088,1.689671544956991,0.8680059799994951,-1.8813906604011352,-1.0742850800318966,-2.999520816660359,0.49498588215257927,1.084175170040935,-1.2087237523592445
0.7335702519040944,2.9634072937594107,1.2217475250720382,-0.006867228093175745,1.70946042544832,-0.26515931599974385,-1.1764029721283515,0.5894594549980944,0.5724688397879091,0.5099557460480922
-0.8990653422702992,-1.2639933320348808,0.23486015098311835,0.44878867088951824,-0.07893530933931638,-0.41363010042397286,-0.05923625847513403,0.29391421466101475,0.6575837807785735,-0.4916700713553203
1.789797417216485,-1.755465212546407,0.3700043086523551,2.9585051066567334,0.782041192684738,-0.7236177214020675,-1.7101123389508925,-0.08838964913914799,-0.3567090687439753,0.6035618445843002
-2.9463948954182384,-0.8899907655417987,-0.008595061341880459,1.2794546915685416,0.7838762201077959,-0.6100581950204221,0.21021761544105194,-0.587977116378362,-0.6586574354787822,0.007151897252039754
-0.6566749561335179,-0.07740151638025093,-0.17449005347138793,-0.40896083936338185,-1.3580052066274872,-0.9030107717407092,0.40693926568609595,0.47835485099507813,-0.26548815126726993,-0.7069353291147168
2.6196480147239285,-1.3140158119746037,2.3572957034478152,1.077912571045233,-1.6187471550661876,-0.616134755604829,-0.2096763451943809,0.44043547094491375,1.4977442323539785,-0.0005196041944186883
0.7455025358874031,-0.6526042574975127,-0.7116182638898505,-1.1994515519380053,-0.17391270621530544,0.10839658863261575,0.39603109047734586,-0.6707116894552604,0.7314017842589945,-1.2778855074182656
-2.008515769106296,-0.6261788947598215,-1.253223066313748,-0.3399807600245863,-1.184510878960663,-0.016872364858876145,-0.9958082764263392,0.013108818970448802,0.004993889000399254,0.6291973656149044
3.8013792081991618,-0.2706187137113385,1.323546800896228,-2.0604276712263787,-0.3401928900520965,0.2672141480915544,-0.2094351496435275,-0.8889515194518137,-1.4807414732056285,-0.6415846123381725
-3.478938630016204,-0.07220622817108263,-0.05023006856121974,-1.817850817845392,-0.20502338543479498,-0.7817400217999277,0.7486905442675067,0.221803389797022,1.4367209230333045,-0.49933574781275986
0.9586576310479766,-1.7383757549131778,1.7523926052337837,1.966238325248379,0.5942997420181972,-0.6329332678012428,-0.2025814989259573,-0.11232154423862262,0.44437323954196084,-0.6641659517036386
-0.925458315110947,-0.1365462491984715,-1.76472329583771,0.6669151546663902,-0.3750816545941163,1.3024218091678752,-0.5502559486995273,-1.1548566895168766,0.40693830259788416,-0.1493157694993473
-0.03568236313120436,0.3624834827431347,-1.2851017022405071,-1.615694397171691,0.7227910751645164,-0.5575730012704884,0.039394914183903396,0.06946448488687373,1.4235274095793153,-0.35096912499647964
2.7158002422472287,-0.7630263996102022,2.755675515903927,-0.6780860143240293,-0.8266136122298033,0.23399724954774398,0.129121525411616,0.21857266823302873,-0.9695188176893841,0.12151456839447324
0.6748928447273953,-1.0284758874413984,-0.591166970235981,1.849871916429417,-1.048309027521033,-0.7576492042616569,2.119989684355101,-0.31034422353660357,0.9878405832187142,0.20943284291389494
1.3501864859167543,4.084663192876642,-0.2671041645149174,0.11893614952821584,2.9238237043953226,1.311007704580772,-1.495859195377504,0.4638488969174246,0.751116663219113,0.38789747252281065
-1.6022598938393353,2.481961941773116,2.6333228345588098,0.4615565202604681,-2.314867396318969,0.0910584288622651,0.8752449349057935,-0.528045710112395,-0.8106176496022833,0.8696776583885257
0.03051011060018539,2.825860773459941,-1.0048961972940922,2.4182990503603583,-1.7691119964258188,-1.1767906416584482,1.6343716912233697,0.3248342793609555,0.8187043721238583,-0.719207487334378
2.1283520002125047,1.535792775372644,-0.9601497165035902,-0.301725745002258,0.4868180590770338,0.48585441879361785,0.03161486598178967,-0.616983758010872,-0.31929149607888857,-0.7712883175481995
-0.23823274919105927,0.2649266582572147,-0.7216898379271693,-1.8413014811968604,-0.42241265843609693,-0.05682905636535136,-0.6543274026729174,-0.12579580465816173,1.0685534407035198,-0.440156689809424
0.6861357885120456,0.7895407292858326,-1.5129194267824828,-1.194571907255845,-0.34504535185359914,-2.174478373833439,2.1277092214919144,1.4353556559539862,1.0192649550876423,-0.1446778181922684
-0.9194937920006405,-1.8161009588373416,0.17904405723776895,-0.24405747037314152,1.1184253648307514,3.0760117200282533,2.103797264032431,1.4923176340441497,0.6610906240657116,-1.2394522093463876
2.2931626243484873,-0.646076033116575,0.686093352923848,-0.035253855567695204,2.036814755494332,-0.581364767628456,0.614721475086923,-0.14446779407535054,0.5889334314045875,-0.8064455635920296
-0.4479679648832954,-0.40734594841373173,1.507699803050883,1.5514539413251343,0.011628480587211363,-1.2840799032459165,-0.18846848376735684,0.11865671528476873,-0.11157419622116997,1.0489789792686808
-0.6046539093250177,1.7326640844645904,-0.07617423492282674,-0.8942880889085464,0.3202572744023539,1.3550460205298114,0.4824422932242783,-1.351866583781847,0.6271805047185219,0.2608428033467194
-2.03726028095603,0.25432034068486553,1.7199308262506685,-2.129228252762805,0.36258112660690606,-0.5236027809755217,-0.634456398276156,-0.1549389744311135,1.4155299470722962,1.3892561884150159
0.3694845797009512,-0.13508757947554978,0.4973621767016084,0.3062078790011012,0.016188890382776003,-1.2080167154704522,-0.5026091784235587,-0.00253596582477592,-0.40194119935870704,-1.1410194603268757
0.6445072526498681,-1.290996370050786,0.43739696731861394,0.09080889447409086,0.6611391308774881,0.4720457824466735,-1.1463724042339904,-0.11301679298633072,1.0505430900951966,0.8255751121776496
-0.615197306253399,-1.1401804342619875,-0.24632970988230593,0.16256460851281387,-1.797820585241103,0.07601585601331497,1.0136497659877446,-0.6235341212645285,-1.2598219062059237,-0.8705985218308763
1.0134167849235487,-1.2023317041544448,0.7268339798651086,2.473072819157266,-1.3622166017798227,-0.7124732681926659,0.48091451294335097,-0.9455467010148624,-0.1625690841293671,-1.111997553215791
-4.836246559808592,-0.5970677200688315,-0.38691206109998555,0.09600418243051444,2.1038221285442815,-0.5663784602770227,1.2378491841023669,-0.5097682560106529,-0.8714689016885819,0.4613878062505858
1.478402177741864,2.829330049394902,-1.65677773236224,0.5968622383923003,0.3060174682377886,0.40548289550838823,-1.3738936791270975,0.9414894187141599,0.8178788613830674,-0.5234794555145404
0.09525341360988257,-0.6250946802356231,-0.1740416887206363,0.7907564648152832,0.19504998734851228,-0.2853303926949163,-1.0467652473262814,0.1527994815416086,-0.2153091147432032,0.10532765693747029
-0.6083681486268443,-1.0719848957528326,0.5132733111557785,-0.11262276217736976,-0.0775755358180314,0.22840304426625418,0.5005628431940499,-0.6374113044419122,-0.6632548210513876,-0.5590774210914363
-0.9451051823611157,0.16111027178321105,1.807031957396112,-0.6388474208552333,0.1974688130456358,-1.8029731046504966,-3.1338929045915562,1.7054661499260704,0.2623241639028175,-0.11893083025558529
-0.03461016440258685,-0.2053057016983376,0.03415838877055002,-1.8947373118839048,-0.2358600062968115,0.8509500444514441,0.44340196270566506,-1.1922689315615833,0.6930720306752001,0.3390840619799439
-0.5026907422089897,-1.0561965667071234,-0.8579073517265987,0.5250154716179686,-1.247058013305499,0.6197722704237633,1.1234761259384758,-1.840102460345442,-1.0603646264170934,-0.2832682633810735
-2.8308675213374834,-1.1335128148514941,0.5596022053464084,-0.4416686449547907,-0.5631187659235022,0.7302139930336499,0.48468372102356566,0.9665421352736278,-1.3485042366055344,-0.7708266088602381
-0.09619004356212074,-0.52224389088818,-0.1334751108085567,-1.7582064867840168,-0.7526918831017425,0.5099748406382835,0.12500541558679515,-0.23378376640452017,1.2846910314376547,0.19814947316992712
1.3151183835760247,-0.7704863597128394,-0.5971594639857066,-1.6973857287388345,0.9427212548770415,0.8213623388122557,-0.25064939733562824,-0.6409826931390851,0.4009803075566265,0.1566684198084919
1.3837749574150902,-0.29354665384456824,-1.023806044538062,0.9561743954273685,-0.10561300638882602,-1.277534018480685,-0.7778998539921883,0.7841065761584619,0.1776543655307345,-0.4212667850883817
1.2500840671101972,-0.7630092719406526,-0.41688414805152024,-0.894211573652256,2.2120044656751237,0.1971134969630342,0.7205933121365753,0.6468525015030081,0.07183160751531173,-0.21958062929329827
0.6106302608452879,3.775416047322098,-1.269830800818416,-0.11802573333339263,-0.3778556722381583,1.769903416549839,0.5311319315287825,-0.26549507982205967,-0.1279074059868986,-0.050414383325498614
0.9451094089709264,0.28447095647906767,-0.8619573708312738,0.5063020425722284,0.5721492887413514,-0.7152008999240304,1.3125791915478646,-0.11365745987073225,0.8319383620298357,1.6700329437153374
1.2089425166291434,0.7963232630593343,0.2925847223772398,-0.476139560494687,-1.1053231417069211,-0.8792394990418848,0.33157529917092576,0.1990464362215755,-0.29381359652514943,0.3071565512772667
0.9606191597775112,3.501258397431945,-1.0416601069877458,-0.6186258621810319,0.3310819136980974,1.8279137155507061,-0.24587045262633672,-0.09095852222571811,0.08285237857075459,-0.8002462417879607
-1.6573889502546082,-1.199546478690724,-1.6099293082310977,0.30903007725273557,-0.28220713204028597,-0.40268327160274825,0.9547833837967453,0.25328018469700225,0.3182559401381764,-0.6642162025744466
-1.6176785608144943,-0.9906314139606324,-2.1254758146116006,-0.6014753713444424,-0.5118944991732611,0.7109890115782661,-0.2729396675059243,-0.07276315796041795,-0.4491360174556977,0.6577001973629135
1.901229131791977,-0.24190180150718124,-0.08345965230100424,0.029061745064897535,-0.6876043788647863,0.8302729694473645,-2.847376861300776,-0.6325993480210892,-0.6270765643826244,0.36127142830010456
-5.667541646515565,-1.7221717972322357,1.2291027238247305,0.40378289134551293,1.7916739703981255,0.9054795671278143,0.7504357471692191,2.1538839272635495,-0.04346089658512114,-0.46670955360680627
0.6249894710831629,-0.8722711686566612,0.2976695663008887,-1.2116453969137135,0.4090128975537283,0.809343959535494,-1.1546159363799153,-0.8022704538096793,-1.0107489938206085,-1.2501770576722757
2.122497914251176,0.7355684988151895,2.6903902556708967,0.7107045072863789,-2.6386179724771686,-1.982165053752436,0.09306140190572239,0.31442468102678706,0.5993718281276322,0.9065565512700243
-1.5093542882943902,0.14821346552845502,-2.5816545398002173,-1.563856688675708,-0.3143124400977867,2.551521976348485,-1.574090153894817,-1.068539692157356,1.4194868264870482,-0.2922872861170331
0.7641869044340879,0.27476662955453296,-1.2077190976276113,-1.7487112083516874,0.6132621683645804,0.18212691329369918,-0.31413479664934313,0.06814623844128924,-0.28135490797073437,0.6369784240884346
0.03830672266921135,-1.0064177970888255,-1.839612505362215,0.8362386045207092,-0.012286837808781023,-0.642408937476435,-0.43544855574637203,0.1290981389250819,0.926204139412197,-0.8544359427310196
1.5154550007745617,-2.6213275849244035,0.8006004250222328,1.5217360382987655,1.143457963982091,1.5924392505744005,-2.1587633257114,-0.9887463411636322,0.19702329667435223,0.8722335562097158
-1.125289809336052,-0.7779402213400209,-0.4809038814200682,0.08655879566651213,-0.0735668708217202,0.008780305723914396,0.1914606172376006,-0.7060115773411835,-0.7694473193346955,-0.32694157492312304
0.2539924351851536,7.439862404718946,1.7456377075648688,1.847545242659474,1.003136490953904,1.3772646260355434,-0.8402322961744545,1.4017172882612772,0.6434110262386435,0.019682247014294923
1.0044414835895277,0.10443131378003617,-3.103339420089415,0.158010283045116,-0.7107294492242462,-0.8921119906389603,1.669466772342397,-0.17812871692701568,0.28200679652326693,-0.7047753795404269
0.16035829597315254,7.27064523512269,0.34726106307472143,3.9420523821310796,-2.969026903696314,1.2421144523128218,-0.1689815440963969,1.5674648621536134,0.3103768515704762,-0.36336869154728235
0.2327699729057077,-0.6976020903709955,-0.21043628223425215,-0.08352128133446685,-0.5382417403767349,-0.49318249063911435,-0.7749953218580518,0.3749572780778756,0.30956076008824346,-0.8141985148879511
-5.278228161824596,-0.18075425104572176,-0.12529033406014545,-0.7003570655339405,1.6269506186406297,-0.42850903796963696,-0.692804329244794,-0.03412887864482087,-0.06235332498917099,0.22070452418990544
0.5821674950886112,-0.4270065766256443,1.1432720189305001,0.8067478034925186,-0.8565988960923555,-0.8448245792805059,1.7965219272393353,-0.36174339941174777,-0.9007462646199433,1.0520527843628116
0.07365402853844422,1.692127151529575,-0.33254071745114805,-1.1639138548343932,-1.0310711057539323,-0.14511377606183962,-0.09516545315642262,0.4377584020847941,0.7755993456535103,-0.11105457017206358
1.9174439268374783,-2.380628062833696,-2.7226395148848783,0.4292221389497523,1.862879629347069,3.0028262946280284,0.8767108733305778,3.247065845884094,0.8956163282735008,0.6016175067834131
-1.0844432684728977,1.1004709168166489,-0.902796494397475,0.9268798713197767,-0.560632713026981,0.19875320271057864,-1.176139681844551,0.4634001422265423,-1.4995193697471763,0.2077351442407859
0.43821030862261123,1.3148674112638827,-1.6991175664261886,-0.707456278042137,-0.547946948591839,-0.2731834105268468,1.6565914028878945,-0.5397977028416244,0.5438960148461676,1.3987541872173188
-1.9972269070742565,-0.4117384664921491,-0.5907048411830481,-1.6072231728309962,-1.1293406334148326,-0.24123942773580068,0.17791996089128687,-0.10784972629364314,0.9655310781476243,-0.6172837336242848
-0.9574495839478796,0.0021634433941000028,0.37338286834554596,-2.1764240402422703,0.5441195261910127,1.091899288402029,-2.684284958904227,-0.1700288906093491,-1.5064446635822244,1.8948693105725525
1.6830772480230474,-0.35748894277311405,1.4499506801018989,0.30398790767485323,-2.2984202059612184,-0.0448343272162338,-0.9109638017708187,-1.0823701221759576,-1.397380757784384,-1.0118662038854531
-0.5720817621290305,-0.9057049294099911,1.9329269820950108,0.001140819620217999,-1.735096888554315,1.1592632454817589,1.267468934179137,-1.739000388973833,-1.306058642744435,0.37301741998717197
-1.5938098457399654,-0.2876218740338258,-1.0142454279992434,-0.6617607626441738,0.14443653560273312,-0.6783865241312801,0.597646003378171,-0.05823135000063635,1.0908975095628217,0.10273207605578545
-0.2453519789234274,-0.4116622869392497,-0.024610835377730074,-0.2416044232576526,-1.371397923691755,-0.05513926630313292,1.4291400374547827,-0.7651263873789492,-0.3230941244082916,0.7544594871905602
-0.43934360712983894,-0.6548346058334458,1.4057596525255815,0.1476329689507126,-1.2773049003356083,-0.1463418210594327,-0.0656731356631674,-0.6933168522361013,0.0558238984532613,-0.20410387052401485
0.13564541308930564,-1.9900065596636738,-3.263170404360717,0.025023593874553305,-0.0015110889204871015,1.6646073249689504,0.4400619613015259,-1.5593165247668082,-0.2079895472284496,-1.2989117591717905
-1.3558500600810366,-1.5771383471097284,-1.197561715254061,-0.2832354719728099,0.33732282969739036,0.8342832436710943,-1.1277227834694463,-1.0138318614386546,-0.7764572807218328,-1.933518424951841
-0.5365900377933054,4.675041380237065,-0.7652493956461051,1.9926144457302128,0.8523205633378907,2.070536880909633,-1.4175546681480393,-0.16269184457411956,-0.07627176764320308,-1.293036235659518
0.79177496963492,-0.12206862165571657,-0.9283591805155872,-0.1364998030719832,0.763248812657656,-0.35954612716315404,0.6914407765929106,-0.03837728438276295,-1.580189149623608,-0.45574155277803674
-3.719211223420857,-0.7975777899988075,2.2595071767027703,0.1830172676606895,-0.5017505361341127,-0.9959039609526076,-2.002567533123646,0.38994679614437533,0.32217698891313395,-1.3513848917648557
2.228762152588488,0.420115241252589,0.3485941471005673,-1.776117442588893,-2.6409483350719456,-0.6692024232678417,0.08216949862028201,-0.3554240971828362,1.7891965002961214,-1.5313029526862727
1.289383777680309,2.2499784138163728,0.33690347032272444,-1.2539148233724797,2.079862913929555,-0.09075379031872975,0.7513362556866645,-0.5160881604377154,0.15432636026772165,-0.9956784054036412
-0.5353513339262309,4.684245966596676,0.05425920839551262,-1.3825840170446895,1.3667363254038227,0.49414833725014146,-0.4148868062919572,1.1888724820175602,1.7902073130019331,1.018797392157751
1.3796850845375543,-0.06052205402398891,-0.9810763985930041,-0.14117757037177073,1.0212872924751484,-0.6100046824516933,0.88814566037687,-0.05212238485163193,0.8551615760612966,0.6591238892235782
-4.494548688437291,2.470949524626068,-0.2730817345916425,-0.05474907158099325,0.7849269967493591,0.8106551167276135,-1.4320394203665026,0.9399624411545145,-1.159359593446037,-1.0248352597611716
-1.7774433379981278,0.24790951214621523,-0.3496372848474567,-0.7153065045488546,-0.4392675597354784,-0.4919273524625461,0.05130770669954666,-0.3055264788026095,1.6642925424356487,1.4065208768477073
0.18328562489445205,2.5415866102028377,-1.1767225983967669,-0.3783012539470746,-0.3287394147519296,0.2999583576177598,-0.004980821532740906,-0.32830763572252375,0.32226736726482696,-0.9937551138573526
0.25397655018513465,-0.6220534012407025,-0.29076242763178684,-0.4225826702195609,-1.0540697407793262,-0.2840403338317809,-0.24936005848185988,0.21839596768195996,0.12016147790779957,0.46837656991354115
-0.9754857896876786,-0.289506825465114,-1.0819844714910218,-0.045660491779077536,-0.8363443389181481,-0.5970469655124275,0.024780047993692766,0.4503836432453723,0.7035509353368307,1.5096307636231903
1.5607571833239013,2.5033402925046637,-0.04243004837588184,5.821945183941261,-0.9783251751267912,0.7791497512522954,-1.7007182901079752,-0.72858404882556,0.030573589391146818,-1.0528644761766102
-2.579395144931322,-1.8717497119202737,1.4891058389784826,3.382456380797376,0.11063824415405833,-0.3549639881831825,-0.5208119299080394,1.220227348473727,-0.12805310177853169,0.1372583634541486
2.0872249943039853,-0.6773276173571036,2.5115752268955815,-0.8935119359011345,-1.736013494361441,0.2837067759784333,-1.8549191829769711,0.05054752272754564,-0.21771218192835845,1.1201760006883288
-5.42947257263212,1.582391232780469,-0.08476303059254095,0.7315135736513656,2.173449606686779,0.02047792742031791,-0.3670343658158641,-0.3459071648072267,0.33241369942622834,-0.1992366519705932
2.4113555814947634,-1.2425731492405736,-1.8234837107015367,-0.10531625210595177,1.9111447033022562,0.029050982493275278,-0.13607380691163568,0.5132119651270283,0.35046379309701203,0.08688120975400128
2.208148387050283,-0.7166371424110479,3.345027282637695,0.061949193601031,-1.195818803572581,-0.1547425459172733,0.6449645174551937,0.41914754892259837,-0.08770137202023845,0.2805594909057868
-1.024038394431178,-1.0923477710917457,-1.0758665316888638,-0.10714012002882985,-0.07085455860474932,0.66193700797766,-0.4181055734271485,-1.0402854584216623,-0.298466815510872,0.40209365440007844
-2.0721304782761596,-0.011739100875468415,2.1710262052164135,0.897682133415428,0.8109893789834293,-1.3397911936645017,0.17318779329309253,-0.8844850911554216,-0.054613501515625905,0.09858128514086993
0.009273941280373867,0.5192459992201124,-1.8557177665887956,-0.19642187166673852,0.36071621217402133,1.0590926180815734,0.22942866753080035,-0.7405946459048035,-0.13309773507543105,-0.7965622011227379
-0.23187270865450657,-1.3807903665410513,-0.37309741528063817,-0.10375664840602529,0.27781998465656677,0.028666950960400478,-0.9129531332750427,-0.10391646525006207,0.39538564550549604,-0.945033533046568
-0.632770908153154,-0.7381038910153512,0.13764667067177072,-0.008776129823295703,-0.6321345508565348,-0.7854566165899168,0.845831227111777,-0.18829317307945298,-0.2035900743387517,0.46182745138013015
4.144249444671625,-0.17390556963351417,1.3090498572393514,-0.16376705792114019,-2.126864806330643,-0.7332223394348981,-0.7104511852885215,-0.526149892988054,2.9934576229845655,0.7118384979731064
0.6880243792955125,-1.858604192657196,1.4127857797423289,1.0908954244111977,-0.43421069304282967,4.123217513097883,1.329858463525494,3.085236540203121,1.4722055613965894,-1.1178254518213717
0.6438059954400203,-1.0698794150445352,3.190915700421867,1.4265998686069923,-0.18300925733056508,1.1004117585693376,1.6052109110901076,1.4951161691396373,0.5411459527560096,0.28927496085973037
0.14483885137000155,-0.48931651625532,-1.4261888057591983,0.7250589055967187,0.20117430176903534,-1.0143738362912702,-0.607365474269553,0.6070471191276465,0.438989810010386,-0.746286776974053
0.16616098620469236,0.07139468332610786,-0.7210929484230718,0.5113224774310898,-0.14895997312084097,0.10795899177799316,0.05017372597711364,-1.1209876993714558,0.6307710192792644,0.031161966437829532
1.8984703402427008,3.2163627362945393,1.3919582917069933,-0.3162333613993592,-0.8835296457891416,-0.06050207467667677,0.3151790234722899,-0.243033012701204,-0.3018744680221769,0.004432201502038344
-0.5948191757385076,-0.45561649286796163,-0.23408070516436172,-0.9197769596090943,0.29146093231534204,-0.5860383067106059,0.22843407750067196,0.8065132209343392,-0.23810001109783405,0.11437165048213914
2.1454527708654623,-0.26755600594416185,2.203296721651361,-2.065352974941429,-2.2099400509017473,0.5495388787115939,-0.19213615126776445,-0.052910090078502926,-1.360294963570504,0.6175054945271639
-0.7422105186296849,-0.2549638160090636,1.867036073970082,-1.0195075158017026,0.6321554256550124,-0.6597883570290319,-0.38110606231723004,-0.27135832969458484,1.0571789402985947,1.1749366606305311
-3.7808245752018608,0.6861403333039837,2.0701573557413533,-0.8719085871712673,-0.492559558092181,-1.1090318815589826,-0.5802286086669659,0.25193292629499114,-0.005484887557697605,-0.11625172984846775
-0.44023274555484776,0.06356364171691985,-2.9706533591366773,3.1626765187775256,-1.0334533504072043,-1.5155229332167393,0.04862454806548558,1.0656711673275796,0.3294610862487095,0.3025687986059831
-0.8522264020000238,-0.03736078693875398,-2.0329278521886605,0.6306217625529683,-0.695843656805753,1.1888095916173482,-0.8124483128375549,-0.8833324754616889,0.6928131090011841,0.11883765149235073
-5.527483809106248,-0.27173911994942096,-0.14750014101206405,0.13646299281384341,0.9376112347647958,-0.8555638618516412,-0.6792464316275335,0.14439850253468903,0.02157813650129404,-0.033912390072666304
3.5025643620098363,0.3014373151954707,-2.13386836960745,-2.135974952901879,1.1270525337178123,-1.0274483000534336,1.7034560834583343,1.1542529840852553,-0.33729393988040585,-0.6295028399537055
-0.886653851257054,1.6582470754088319,-0.8690294855190595,0.19286923174489545,-0.11883054793839386,0.556498027210428,0.05725336526015596,-0.44729046471995093,0.04030865839505163,-1.0845655799164162
-0.6811431704270632,-0.8084017593005054,0.2784735743914888,-1.4738874061348666,0.11364646771139565,1.4688765672054682,-1.6400086813978294,-1.0609426919749367,-2.105839436439153,0.2126586835555613
0.2547792560330514,3.749434471136434,-1.4135630435977298,0.5684349032352852,-2.15191179931679,0.9544940968811083,0.6980023733616798,-0.3280833195680645,0.48591178868539164,-0.3929528457489018
-1.642426653245727,-0.5753975211861176,1.2550409895767918,-1.7449514503844903,0.7937329605143169,0.0188790450814501,-2.1593039497954174,-0.42026937577726625,1.8697386498791202,-2.5417549465776585
-1.283742369849171,2.1370829051724063,1.6197292951168576,-1.6653473767609461,0.23916989947368145,-1.0807546709219988,-0.19277857809567883,0.7816067880992901,-0.9738681828336945,-0.6619343594026479
-0.7179701167815196,-0.4455613710047661,-0.08776667278425437,0.6324646880974588,-1.2915577384309733,-0.6470169382190688,1.1376296575210385,0.3815477972510994,-1.7139424523837212,0.8065577617359071
-0.23642565919197514,-0.499389291072533,0.12757237246374778,-0.506780577390578,-0.6286626022676598,-0.6548283891074916,-0.016307055962289936,0.21655661499624307,-0.02846939934163879,0.6962747255871649
0.06836826717655081,0.41968861102507027,0.03408459147881796,-1.7502150703510615,-0.6604770255932884,0.025994541730419013,0.516708275945806,0.14072788430357544,-1.0175646540316994,0.8629400814946615
-1.6911560793584983,-0.8055032904852973,2.808952979482538,2.0211423400939603,1.7464677543272111,-1.0444491413119672,-0.1001394518653867,-0.13362534365113596,-0.6685957084022345,-0.21998132011220675
-1.0307395741848686,-0.8564359242313727,0.781255071526167,-2.0721096259736633,-1.7938934134667472,3.1129358087449255,0.5104284929921274,-0.47513257720058844,0.461681340275936,0.9783023330801712
-0.21369437087547843,-1.2042213808242566,1.362545651582557,0.31702541061670875,1.1045196379259914,1.6800801293623746,0.8124497653031068,2.0917957655978485,-0.03066072498277027,-0.508741807098841
2.3036627104521847,-1.1008626269632344,-2.8236667231213444,0.5284103125598406,-0.1507282789772814,0.3253264129358824,0.12297284384203415,-0.5574783930658543,0.26673216708925823,1.4596390113473272
-0.09129992763189568,0.6631289566656067,-1.9666025309927833,0.8949862849600272,-1.1343158915523812,0.7916962900717036,0.8599153670086194,-0.7583403982908623,-0.22904861348667635,-1.3816050456478186
2.241390676212137,-1.0844759120576526,-4.092855206936719,0.8807649889944263,0.5130016367034943,0.34695369071466786,0.3811122527987303,-0.04555965975240971,0.4374808575794627,2.1724393124615893
-1.585333393004224,-0.6360395997795885,0.32775304021772755,-0.04190063880332816,-1.107537042573064,-0.006353941140202448,0.49012085006148554,-0.9565420906851738,0.5536188974183167,0.31075683770606866
0.5052235315391583,-1.1970726708282353,-1.2615199205597798,0.5547757395686904,0.3700354425259375,-0.18705463445613846,-0.05851503341276712,-0.07792372982295971,-0.61112645194867,-1.5311154379751999
-0.6287454421187133,-0.985140886193307,0.7720288443948031,3.450336721004386,-1.1750077649343058,-1.6876282187111893,0.45969804314764445,0.38910366731794577,-1.4548406820309834,0.4936956479293837
5.728453476837493,-0.4293168860961464,-0.36339367868405703,-0.1518959224620483,0.7759714129178858,-0.4403337672673083,-0.02455918855995238,-0.26429053345330356,0.042409209252517226,-0.15780592921615788
-0.5326929215996203,-0.5281103719576346,2.220510465755507,1.5221743719717018,-0.3255583288553543,-2.2183158832827363,-0.5271199378901383,0.7816494130024386,0.7542054900496947,-0.6665511122595049
1.753219081474012,0.6575998401369191,3.3466624862071113,-0.13819127159268763,-1.1502968458661849,-1.0806002727535753,0.15786208178215277,-0.21270358162594052,-0.8180710064329816,1.3512796730933272
-4.916051431879717,-1.7117056424134192,0.5254325131468582,1.3030808982830286,1.7216175249640602,1.4893507190084998,1.4008705617696418,1.8302184525191378,-0.1554302524527444,-0.36070306334744057
1.5907697378080237,-1.0046220932700016,0.3285491144853092,1.1178210469770686,1.6037709593822473,0.3002018161757279,-0.8503434668524638,-0.5859935354117491,0.49586829415653055,0.8337958119123717
0.12680075744619243,9.331878679465735,0.4679886439181342,1.9092317678115065,0.07263005687079806,4.899067047879666,-1.4152446394883704,0.0034330389816494737,-0.5146326717370161,-0.545412966544285
-0.19920609345986745,4.0659140038569115,0.007915003335000389,-0.7928140483370376,-0.01700881389199907,2.499969051893081,-0.31671802537864674,-0.5193377251826259,0.6242425775077476,0.31119877054655426
0.7640613014755664,-0.6284117971006578,-0.5483169497321071,1.1475985035116563,-1.2328239722054342,-0.32305621177646077,0.22735118614829108,-0.62287938540778,-1.204559534715406,-0.7271717035807403
-2.050170080307569,0.23496475746690074,2.0929795144075487,-1.6508412371571244,-0.7291910413392941,-0.575242916254948,-2.8692946241297186,0.5136858700751633,-0.6237773299380386,0.1691688924628673
-0.932516244220026,-0.876979165948953,-0.7966037743474499,0.390233912744291,-0.5920150372487991,-0.5254351671229894,-0.4317074057414017,-0.09255148282857804,0.25123880241807295,-0.12923483425615043
1.6331439024293117,-0.20821385554462568,0.18664347927448727,1.1045835780629787,1.1442460247104345,0.5430344856365925,0.31599361679924903,-2.200001245836748,0.18498993459870552,-0.6851923862145405
1.8044773985030167,3.4185384439621482,2.116507744324267,0.9841156893041193,1.9932441859932604,0.6385680440196404,0.48682936489944456,-0.828710478267215,0.07101929220324536,-0.33360807603829434
2.2528056622304815,7.826410047885288,0.1665187377581539,2.534849619914699,1.2687412674260439,2.8592456185820554,-0.12218933084854229,-0.011070804480864125,-0.319349920962288,-0.5395433699473781
